product_name,quantidade_avaliacoes
"Smartphone Motorola Moto G 5S Dual Chip Android 7.1.1 Nougat Tela 5.2"" Snapdragon 430 32GB 4G Câmera 16MP - Platinum",449
"Smartphone Samsung Galaxy J7 Metal Dual Chip Android 6.0 Tela 5.5"" 16GB 4G Câmera 13MP - Dourado",403
Aspirador de Pó Philco Rapid 1000N Vermelho/Preto - 1000W,400
"Smartphone Motorola Moto G 5S Dual Chip Android 7.1.1 Nougat Tela 5.2"" Snapdragon 430 32GB 4G Câmera 16MP - Dourado",331
"Smartphone Samsung Galaxy J7 Prime Dual Chip Android Tela 5.5"" 32GB 4G Câmera 13MP - Dourado",300
"Smartphone Samsung Galaxy J5 Prime Dual Chip Android 6.0 Tela 5"" Quad-Core 1.4 GHz 32GB 4G Wi-Fi Câmera 13MP com Leitor de Digital - Dourado",294
"Smartphone Samsung Galaxy J5 Pro Dual Chip Android 7.0 Tela 5,2"" Octa-Core 1.6 GHz 32GB 4G Câmera 13MP - Dourado",248
"Smart TV LED 32"" Samsung 32J4300 HD com Conversor Digital 2 HDMI 1 USB Wi-Fi 120Hz",242
"Smartphone Motorola Moto G5S Plus Dual Chip Android 7.1.1 Nougat Tela 5.5"" Snapdragon 625 32GB 4G 13MP Câmera Dupla - Platinum",214
"Smartphone Samsung Galaxy J7 Metal Dual Chip Android 6.0 Tela 5.5"" 16GB 4G Câmera 13MP - Preto",213
"Smart TV LED 43"" Samsung 43MU6100 UHD 4K HDR Premium com Conversor Digital 3 HDMI 2 USB 120Hz",207
"Smartphone Moto G 5S Dual Chip Android 7.0 Tela 5.2"" Snapdradon 32GB 4G Wi-Fi Câmera 16MP - Prata",203
Mop Giratório Fit + Refil Extra - At Home,194
Smart TV LED 32'' Semp Toshiba TCL 32L2600 HD com Conversor Digital 3 HDMI 2 USB Wi-Fi,180
"Smartphone Motorola Moto Z2 Play Dual Chip Android 7.1.1 Nougat Tela 5,5"" Octa-Core 2.2 GHz 64GB Câmera 12MP - Platinum",180
"Smart TV LED 58"" Samsung 58mu6120 Ultra HD 4K com Conversor Digital Integrado 3 HDMI 2 USB Wi-Fi  Smart Tizen, Espelhamento de Tela",180
Game God Of War - PS4,171
"Smartphone Samsung Galaxy J5 Pro Dual Chip Android 7.0 Tela 5,2"" Octa-Core 1.6 GHz 32GB 4G Câmera 13MP - Preto",170
"Smart TV LED 39"" Philco PH39N86DSGW HD com Conversor Digital 3 HDMI 1 USB Wi-Fi Closed Caption e Sleep timer",165
"Smartphone Samsung Galaxy On 7 Dual Chip Android 5.1 Tela 5.5"" 16GB 4G Câmera 13MP - Dourado",155
"Smartphone Samsung Galaxy J7 Prime Dual Chip Android Tela 5.5"" 32GB  4G Câmera 13MP - Preto",154
"Smartphone Samsung Galaxy J7 Prime Dual Chip Android 6.0 Tela 5.5"" Octa- Core 1.6 GHz 32GB 4G Câmera 13MP - Rosa",149
"Smartphone Samsung Galaxy J5 Prime Dual Chip Android 6.0 Tela 5"" Quad-Core 1.4 GHz 32GB 4G Wi-Fi Câmera 13MP com Leitor de Digital - Rosa",146
"Smart TV LED 43"" LG 43UJ6525 Ultra HD 4K com Conversor Digital 4 HDMI 2 USB WebOS 3.5 Painel Ips HDR e Magic Mobile Connection",145
Liquidificador Philco PH900 2L 12 Velocidades Vermelho - 900W,143
"Smart TV LED 49"" LG 49UJ6525 Com Conversor Digital 4 HDMI 2 USB Painel Ips, Hdr e Magic Mobile",138
"Smartphone Motorola Moto X4 Dual Cam Android 7.0 Tela 5.2"" Octa-Core 32GB Wi Fi 4G Câmera 12MP - Preto",134
Notebook Samsung Essentials E35S Intel Core i3 4GB 1TB Tela LED HD 14'' Windows 10 Cinza - Samsung,133
Pipoqueira Elétrica Britania Pop Time VM,132
"Smartphone Motorola Moto G 5s Plus Dual Chip Android 7.1.1 Nougat Tela 5.5"" Snapdragon 625 32GB 4G 13MP Câmera Dual Cam - Ouro rosa",132
Fritadeira Philco Air Fry Saúde Inox PH 3 Litros Vermelho,127
Kit Aparador de Pelos Philips Multigroom QG3339/15 Bateria Recarregável 12W,127
"Smartphone Samsung Galaxy J5 Prime Dual Chip Android 6.0 Tela 5"" Quad-Core 1.4 GHz 32GB 4G Wi-Fi Câmera 13MP com Leitor de Digital - Preto",123
"Smartphone Samsung Galaxy J2 Prime TV Dual Chip Android 6.0 Tela 5"" Quad-Core 1.4 GHz 16GB 4G Câmera 5MP - Dourado",118
"Smartphone Samsung Galaxy J1 Mini Dual Chip Android 5.1 Tela 4"" 8GB 3G Wi-Fi Câmera 5MP - Dourado",113
"Processador All in One 1,2L + Liquidificador 1,5L + Espremedor de frutas 800W - Philco",110
"Smartphone Lg K10 Power Dual Chip Android Tela 5,5"" Octacore Android 7.0 Nougat 32GB 4G Wi-Fi Câmera 13MP - Dourado",109
Micro-ondas Consul CM020 20 Litros Cinza Espelhado,109
"Smartphone Samsung Galaxy J7 Pro Android 7.0 Tela 5.5"" Octa-Core 64GB 4G Wi-Fi Câmera 13MP - Dourado",107
Cafeteira Elétrica Cadence Single CAF111 com 2 Xícaras - Vermelho,107
"Smartphone LG K10 Pro Dual Chip Android 7.0 Nougat Tela 5.7"" Octacore 32GB 4G Wi-Fi Câmera 13MP - Titânio",104
Balde Mop com Esfregão Giratório 360 + Refil Extra - at.home,104
HD Externo Portátil Seagate Expansion 1TB USB 3.0,104
"Smart TV LED 43"" LG 43lj5500 Full HD com Conversor Digital Wi-Fi integrado 1 USB 2 HDMI  Com Webos 3.5 Sistema de Som Virtual Surround Plus",101
Chapinha Prancha Profissional Nano Titanium 1 1/4 Até 450ºF - Bivolt,100
"Smart TV LED 49"" Samsung 49MU6100 UHD 4K HDR Premium com Conversor Digital 3 HDMI 2 USB 120Hz",99
Jogo de Panelas Tramontina Paris 7 Peças Cereja Alumínio,98
"Smartphone LG K10 Pro Dual Chip Android 7.0 Tela 5.7"" Octacore 1.5 Ghz 32GB 4G Câmera 13MP - Dourado",97
Cafeteira Expresso Arno Nescafé Dolce Gusto Mini Me 15 Bar Automática - Preto,96
Purificador de Água Consul CPC30AB Branco,94
"Smartphone LG K10 Novo Dual Chip Android 7.0 Tela 5,3"" 32GB 4G 13MP - Preto",91
"Smartphone Samsung Galaxy J2 Prime TV Dual Chip Android 6.0 Tela 5"" Quad-Core 1.4 GHz 16GB 4G Cãmera 8MP Rosa",90
Motor Chevrolet Performance 572 Completo 720hp Deluxe,87
"Smartphone Samsung Galaxy J7 Pro Android 7.0 Tela 5.5"" Octa-Core 64GB 4G Wi-Fi Câmera 13MP - Preto",86
"Smart TV LED 40"" Toshiba 40L2600 Full HD com Conversor Digital 3 HDMI 2 USB Wi-Fi 60Hz - Preta",84
Aspirador de Pó Britânia Dust Off 2 em 1 - Preto,83
"Smartphone LG K10 Novo Dual Chip Android 7.0 Tela 5,3"" 32GB 4G 13MP - Titânio",81
"Smartphone Samsung Galaxy A9 Dual Chip Android 6.0 Tela 6"" Octa-Core 1.8 Ghz 32GB 4G Câmera 16MP - Dourado",80
"Smartphone Samsung Galaxy S7 Android 6.0 Tela 5.1"" 32GB 4G Câmera 12MP - Preto",79
"Smartphone Samsung Galaxy J7 Pro Android 7.0 Tela 5.5"" Octa-Core 64GB 4G Wi-Fi Câmera 13MP - Azul",79
"Smartphone Motorola Moto G6 Plus Dual Chip Android Oreo - 8.0 Tela 5.9"" Octa-Core 2.2 GHz 64GB 4G Câmera 12 + 5MP (Dual Traseira) - Índigo",78
"Smart TV LED Philips 43"" 43pfg5102/78 com Conversor Digital Wi-Fi integrado 2 USB 3 HDMI",74
"Smart TV LED 49"" Philco PH49F30DSGWA Full HD com Conversor Digital 2 HDMI 2 USB Wi-Fi",74
Escova Soft Brush 1000W - Philco,74
Fraldas Huggies Turma Da Mônica Soft Touch M 46un.,74
Purificador De Água Electrolux Branco Pe11b Bivolt Com Painel Touch,74
Cafeteira Expresso Arno Nescafé Dolce Gusto Mini Me 15 Bar Automática - Vermelha,73
Lavadora de Roupas Brastemp 11kg BWK11 - Branco,73
"Smart TV LED  32"" LG 32LJ600B  HD  com Conversor Digital Wi-Fi integrado 1 USB 2 HDMI  webOS 3.5 Sistema de Som Virtual Surround Plus",73
"Smart TV LED 49"" Samsung 49J5200 Full HD com Conversor Digial 2 HDMI 1 USB Wi-Fi Screen Mirroring e Connect Share Movie",73
"Marreta Oitavada Cube 2,5kg - Tramontina Pro",72
"Smart TV LED 55"" Philco PH55A17DSGWA4k Ultra HD 4k com Conversor Digital 3 HDMI 2 USB Wi-Fi Sleep timer e Closed Caption 60Hz - Preta",71
"Smart TV LED Curva 49"" Samsung 49MU6300 UHD 4k com Conversor Digital 3 HDMI 2 USB Espelhamento de Tela - Preta",71
"Tablet Samsung Galaxy Tab A T280 8GB Wi-Fi Tela 7"" Android Quad-Core - Preto",71
Secador de Cabelo Taiff Tourmaline Ion Cerâmica Preto - 2000W,71
Depilador Elétrico Philips Satinelle HP6403/30,70
"Panela de Pressão Tramontina Vancouver 4,5 Litros Alumínio",70
"Smartphone Samsung Galaxy A9 Dual Chip Android 6.0 Tela 6"" Octa-Core 1.8 Ghz 32GB 4G Câmera 16MP - Preto",70
Mop Giratório Fit - Flashlimp,68
"Smartphone Samsung Galaxy On 7 Dual Chip Android 5.1 Tela 5.5"" 16GB 4G Câmera 13MP - Preto",67
"Smartphone Samsung Galaxy J2 Prime TV Dual Chip Android 6.0 Tela 5"" Quad-Core 1.4 GHz 16GB 4G Câmera 8MP - Preto",65
"Smartphone Asus Zenfone 4 Max Dual Chip Android 7 Tela 5.5"" Snapdragon 16GB 4G Wi-Fi Câmera Dual Traseira 13 + 5MP Frontal 8MP - Preto",65
"Notebook Essentials E25s Intel Celeron Dual Core 4GB 500GB Tela LED HD 14"" Windows 10 Preto - Samsung",65
Prancha Chapinha Nano Titanium 450 °F,64
"Smart TV LED 32"" Philco PTV32E20DSGWA HD com Conversor Digital 2 HDMI 1 USB Wi-Fi Midiacast 60Hz - Preta",64
"Smartphone Motorola Moto X4 Dual Cam Android 7.0 Tela 5.2"" Octa-Core 32GB Wi-Fi 4G Câmera 12MP - Azul Topázio",63
Jogo de Panelas Euro Home Ágatha Colors 5 Peças - Vermelha,63
"Smartphone LG K10 Power Dual Chip Android 7.0 Tela 5,5"" Octacore 32GB 4G Wi-Fi Câmera 13MP - Índigo",62
Kit 2 Travesseiros 45x65cm 100% Penas de Ganso - Daune,61
Processador de Alimentos Philips Viva Preto e Vermelho RI7632 3 em 1 com 2 velocidades e Pulsar - 650W,61
Bebedouro de Água Cadence Pure Vità Elegant BEB101 Branco,61
"Smartphone LG K10 Power Dual Chip Android 7.0 Tela 5,5"" Octacore 32GB 4G Wi-Fi Câmera 13MP - Titânio",60
"Smartphone Motorola Moto Z2 Play Dual Chip Android 7.1.1 Nougat Tela 5,5"" Octa-Core 2.2 GHz 64GB Câmera 12MP - Ouro",60
"Smart TV LED 49"" LG 49LJ5500  Full HD Conversor Digital Wi-Fi integrado  1 USB 2 HDMI webOS 3.5 Sistema de Som Virtual Surround Plus",59
Copo Acrílico Com Canudo 500ml Rocie,58
HD Externo Portátil Seagate Expansion 2TB USB 3.0 Preto,57
"Smartphone LG K10 Novo Dual Chip Android 7.0 Tela 5,3"" 32GB 4G 13MP - Dourado",57
"Smart TV LED 42"" Philco PH42F10DSGWA Full HD com Conversor Digital 2 HDMI 2 USB Wi-Fi Sleep timer 60Hz Preta",56
"Smartphone Motorola Moto E4 Dual Chip Android 7.1.1 Nougat Tela 5"" Quad-Core 1.3GHz 16GB 4G Câmera 8MP - Titanium",56
"Notebook Lenovo Ideapad 320 Intel® Core i5-7200u 8GB 1TB Tela 15,6"" Windows 10 - Prata",55
Smartphone Motorola Moto C Xt1750 Dual Sim Tela 5.0 8gb 5mp/2mp - Branco,55
Processador de Alimentos Philips Viva Preto RI7630 com 2 velocidades e Pulsar - 600W,54
"Smartphone Samsung Galaxy J1 Mini Dual Chip Android 5.1 Tela 4"" 8GB 3G Wi-Fi Câmera 5MP - Preto",54
"TV LED 16"" Philco PH16D10D HD com Conversor Digital 1 HDMI 1 USB Sleep timer e Closed Caption",51
"Smart TV LED 50"" Philips 50PUG6102/78 UHD 4K com Conversor Digital 4 HDMI 2 USB Wi-fi 60hz - Preta",51
"Smartphone Samsung Galaxy J1 2016 Dual Chip Android 5.1 Tela 4.5"" 8GB Wi-Fi 3G Câmera 5MP - Dourado",51
"Smart TV LED 43"" Samsung 43j5200 Full HD Conversor Digital 2 HDMI 1 USB - Preto",51
Escova Rotativa Tourmaline Infinity Ion ER-03 - Mondial,50
Lavadora de Roupas Brastemp 11kg BWS11 Cesto Smart Wave - Branco,50
"Notebook Samsung Expert X23 Intel Core I5 8GB (GeForce 910M de 2GB) 1TB Tela 15,6'' LED HD Windows 10 - Preto",50
Panela de Pressão Elétrica Philips Walita Daily 5L com Timer,50
Micro-ondas Brastemp Ative! BMJ38 38 Litros Inox,48
Purificador de Água Polar WP1000A WP2000A Eletrônico Prata,47
